Date,Transaction
202212,"2,761,435,792.00"
202301,"2,708,363,748.00"
202302,"2,631,165,356.00"
202303,"2,883,461,968.00"
202304,"2,693,805,396.00"
202305,"2,889,363,136.00"
202306,"2,967,727,068.00"
202307,"3,137,899,314.00"
202308,"3,219,070,398.00"
202309,"3,249,297,856.00"
202310,"3,357,075,304.00"
202311,"3,374,333,672.00"
202312,"3,611,378,690.00"
202401,"3,562,945,114.00"
202402,"3,521,647,144.00"
202403,"3,700,128,910.00"
202404,"3,402,300,378.00"
202405,"3,674,745,170.00"
202406,"3,736,236,426.00"
202407,"3,897,642,900.00"
202408,"3,991,164,676.00"
202409,"3,937,428,376.00"
202410,"4,034,366,140.00"
202411,"3,998,905,226.00"
